task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.06225457787513733,-2.9373416900634766,1.8623989391645106,-1.844676907069758,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-4.280832767486572,-0.019647153094410896,-2.3561792504469246,1.0730176298993077,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.050553347915410995,-3.1717286109924316,1.8525675799547268,-2.0465262728925153,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-4.1559038162231445,-0.01944579929113388,-2.24100842300395,1.0925607252140859,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.016516705974936485,-4.781130313873291,1.883977506183146,-3.650882406581271,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-6.999619960784912,-0.005312578286975622,-5.09912574862683,1.1249353290050446,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.8317099213600159,-0.5817810893058777,1.092943595679632,0.5108836936878409,-1.924653517039648,-1.0926647829937186,No,False,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-2.3590447902679443,-0.10573079437017441,-0.44414939704875,1.0062757301350453,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-0.23502105474472046,-1.6091177463531494,1.611534068090259,-0.45985198356138435,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-1.3199527263641357,-0.3199949860572815,0.5266023964708437,0.8292707767344836,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.02393379621207714,-4.156105995178223,1.8909615970071172,-3.044099470673003,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-5.812142848968506,-0.00749780610203743,-3.9655877261335264,1.1417679566897276,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.6402623057365417,-0.7653425335884094,1.2843912113031062,0.3273222494053092,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-3.7808055877685547,-0.02992767095565796,-1.8803113756104721,1.1003202363363622,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.0621429681777954,-0.4372219145298004,0.8409779596923423,0.6879804235701159,-1.9031209278701378,-1.1252023380999163,No,False,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-2.577784299850464,-0.08516470342874527,-0.7312291770154844,1.0641010593630198,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.02393379621207714,-4.156105995178223,1.9007197208275708,-3.063441212184504,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-6.624684810638428,-0.006116881500929594,-4.709789417419233,1.1058896430042902,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.021705662831664085,-4.468564987182617,1.8931897303875302,-3.3565584626773974,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-5.124569416046143,-0.01047817338258028,-3.199915899006495,1.0821866096111383,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.01406254805624485,-5.624868869781494,1.910590968983403,-4.532204086787775,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-4.280805587768555,-0.019247692078351974,-2.434250464933575,1.130018070713413,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.16865472495555878,-1.9216333627700806,1.7559987920840892,-0.828968579776362,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-2.9370954036712646,-0.061001576483249664,-1.0905402808362852,1.0882641863085154,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.7652389407157898,-0.6403242945671082,1.1594145763238581,0.45234048842661045,-1.924653517039648,-1.0926647829937186,No,False,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-2.3589510917663574,-0.10850091278553009,-0.45845687960827486,1.02174699450649,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-0.542519211769104,-0.9176397919654846,1.3579750003889786,0.21260811532653556,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-0.8394278883934021,-0.5894767642021179,1.0636930394767357,0.5357255738977984,-1.9031209278701378,-1.1252023380999163,No,True,True,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.32190507650375366,-1.3200651407241821,1.581215851366384,-0.1948628026242658,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-4.5934247970581055,-0.016638776287436485,-2.692930584900023,1.1136091310045837,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.04070727899670601,-3.546686887741089,1.8058478438382735,-2.397421124949324,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-6.187041759490967,-0.008570576086640358,-4.283920831620829,1.116631762013276,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.14818623661994934,-2.031075954437256,1.7764672804196986,-0.9384111714435373,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-4.687095642089844,-0.01409426424652338,-2.772200248870649,1.0979122602586964,-1.9148953932191943,-1.1120065245052198,No,True,False,True
