task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-1.1076992750167847,-2.046031951904297,0.29267675603429466,-0.15222106675306946,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.2639492750167847,-1.5772552490234375,0.13642675603429466,0.3165556361277899,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-1.24021315574646,-2.1241438388824463,0.16217178826530776,-0.23177090485890717,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-1.3728821277618408,-1.4366437196731567,0.027150751588245203,0.45362705849111085,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-1.139000654220581,-2.014807939529419,0.26349784949173527,-0.12303319486478959,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-1.4747925996780396,-1.1632260084152222,-0.07229409596572323,0.7285487362494072,-1.4024985037123163,-1.8917747446646294,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.1623997688293457,-2.0459775924682617,0.23797626222173363,-0.1521667073170343,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-1.2404985427856445,-1.6787830591201782,0.1595343365644415,0.21148771904408936,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-1.1233501434326172,-1.9991955757141113,0.2787132033457358,-0.0992787972092628,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-1.1621785163879395,-1.6632260084152222,0.23988483039041353,0.23669077008962636,-1.402063346778353,-1.8999167785048485,Yes,False,True,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-1.1856306791305542,-2.1241438388824463,0.21440220021953182,-0.2338730607181787,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-1.2872925996780396,-1.5381721258163452,0.11477074710031343,0.3617446526885033,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.1466950178146362,-1.960004448890686,0.2536810132364431,-0.06619356373945862,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-1.3653898239135742,-1.4911627769470215,0.037108679798742106,0.4006119677176079,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.139000654220581,-2.0771992206573486,0.26338428979118667,-0.1848262866338095,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-1.2484009265899658,-1.5615885257720947,0.15366242018838716,0.3383282527327538,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-1.1856306791305542,-2.1241438388824463,0.21474535192052513,-0.23033295373121887,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-1.36521315574646,-1.3662830591201782,0.03481972360362606,0.5239877190440894,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-1.0843003988265991,-2.202357530593872,0.3157324805234869,-0.3120867524296045,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-1.341993808746338,-1.3428665399551392,0.05838222230474144,0.5509443451960883,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-1.0843003988265991,-2.0929200649261475,0.3160756322244802,-0.19910917977492004,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-1.3498997688293457,-1.3507767915725708,0.05216357794900728,0.5491399869322777,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.0764492750167847,-2.0771992206573486,0.32392675603429466,-0.18338833550612121,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-1.1309864521026611,-1.5693939924240112,0.27107689467569185,0.3305227860808373,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-1.154493808746338,-1.9678096771240234,0.24588222230474144,-0.07399879197279602,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-1.3652738332748413,-1.5536627769470215,0.037224670437475016,0.3381119677176079,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-1.084537148475647,-1.9602547883987427,0.31796135523666935,-0.06848004373411332,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-1.1546001434326172,-1.592970371246338,0.24778480057915053,0.29940256277720123,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.1234976053237915,-1.9366955757141113,0.2788873386879762,-0.044322641690572206,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-1.2484009265899658,-1.6241437196731567,0.1540975771223505,0.2676310249914726,-1.4024985037123163,-1.8917747446646294,Yes,False,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-1.1154985427856445,-1.8663378953933716,0.28656480399270845,0.03357888311147694,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-1.3030503988265991,-1.3038893938064575,0.0993345451851686,0.5884835402170816,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.131200909614563,-1.999244213104248,0.26917512143651634,-0.10543332795302063,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-1.2795478105545044,-1.5929200649261475,0.12048506879558163,0.2973507132381201,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-1.0298820734024048,-1.9681036472320557,0.3721812733759482,-0.06818686872720714,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-1.1937503814697266,-1.56955087184906,0.20662564958135277,0.32426001330216736,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-1.0298820734024048,-1.9681036472320557,0.3721812733759482,-0.06818686872720714,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-1.2485438585281372,-1.499290108680725,0.1538410854836305,0.393082825342814,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-1.1309864521026611,-1.8195017576217651,0.2693895789484182,0.07430912752946228,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-1.232534646987915,-1.4210830926895142,0.1678413840631643,0.47272779246171326,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-1.154260277748108,-1.8428665399551392,0.24611575330297142,0.05094434519608826,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-1.263335108757019,-1.6396992206573486,0.13704092229406029,0.2541116644938788,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-1.1934285163879395,-2.077357530593872,0.20906998732437687,-0.1855827859292427,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-1.3808071613311768,-1.381949543952942,0.01956886971990257,0.5118613411982855,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-1.053100824356079,-2.046131134033203,0.3493976793562372,-0.15435638936857377,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-1.357591152191162,-1.4210319519042969,0.04479379182060561,0.47134098211924225,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-1.1235885620117188,-2.124244213104248,0.2789099417005976,-0.2324694684396187,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-1.2560969591140747,-1.5695017576217651,0.14596638766427827,0.3304150208830834,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.1233501434326172,-1.8741955757141113,0.27903480057915053,0.018177358309427794,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-1.2328006029129028,-1.6085830926895142,0.1672322764371832,0.2816876854747534,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-1.1311497688293457,-2.202307939529419,0.2713487348829706,-0.3105331948647896,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-1.3495571613311768,-1.5380536317825317,0.050475718018909266,0.35221714638173585,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-1.053100824356079,-2.046131134033203,0.3472752066950002,-0.1523202488819757,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-1.3809285163879395,-1.2570017576217651,0.021134830390413528,0.6429150208830834,-1.402063346778353,-1.8999167785048485,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-1.0607978105545044,-2.1241438388824463,0.3412655362238486,-0.22422706037759776,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-1.4433687925338745,-1.3193939924240112,-0.04333591318378849,0.5708767857402564,-1.400032879350086,-1.8902707781642676,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-1.170250654220581,-2.108631134033203,0.23224784949173527,-0.21685638936857377,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-1.4355714321136475,-1.3115297555923462,-0.03553855276356144,0.5787410225719214,-1.400032879350086,-1.8902707781642676,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-1.2713360786437988,-1.959944248199463,0.1310488653679689,-0.06757131417592377,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-1.294723629951477,-1.6707926988601685,0.10766131406029067,0.22158023516337066,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.1309864521026611,-1.881949543952942,0.2715120516096552,0.009825200711687465,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
