Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-4.341350555419922,-5.591350555419922,-15.421310424804688,-12.550716400146484,11.079959869384766,6.9593658447265625,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-4.934695243835449,-4.9348649978637695,-15.421310424804688,-12.550716400146484,10.486615180969238,7.615851402282715,Yes,False
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-4.560315132141113,-4.528995513916016,-15.421310424804688,-12.550716400146484,10.860995292663574,8.021720886230469,Yes,False
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-4.467381954193115,-6.936254501342773,-15.421310424804688,-12.550716400146484,10.953928470611572,5.614461898803711,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-3.3723649978637695,-4.997524261474609,-15.421310424804688,-12.550716400146484,12.048945426940918,7.553192138671875,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-3.6209216117858887,-4.277535915374756,-15.421310424804688,-12.550716400146484,11.800388813018799,8.273180484771729,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-4.615243911743164,-4.336822032928467,-15.421310424804688,-12.550716400146484,10.806066513061523,8.213894367218018,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-3.945399522781372,-4.775503158569336,-15.421310424804688,-12.550716400146484,11.475910902023315,7.775213241577148,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-3.9038503170013428,-4.435315132141113,-15.421310424804688,-12.550716400146484,11.517460107803345,8.115401268005371,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-3.481780767440796,-6.216760158538818,-15.421310424804688,-12.550716400146484,11.939529657363892,6.333956241607666,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-3.8208658695220947,-3.7913906574249268,-15.421310424804688,-12.550716400146484,11.600444555282593,8.759325742721558,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-5.279131889343262,-6.7479472160339355,-15.421310424804688,-12.550716400146484,10.142178535461426,5.802769184112549,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-6.5277605056762695,-7.528850555419922,-15.421310424804688,-12.550716400146484,8.893549919128418,5.0218658447265625,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-6.777296543121338,-7.68451452255249,-15.421310424804688,-12.550716400146484,8.64401388168335,4.866201877593994,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-4.936832904815674,-7.343358039855957,-15.421310424804688,-12.550716400146484,10.484477519989014,5.207358360290527,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-5.155603408813477,-7.155881404876709,-15.421310424804688,-12.550716400146484,10.265707015991211,5.394834995269775,Yes,False
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-6.499143600463867,-4.874512195587158,-15.421310424804688,-12.550716400146484,8.92216682434082,7.676204204559326,Yes,False
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-5.155679702758789,-7.71844482421875,-15.421310424804688,-12.550716400146484,10.265630722045898,4.832271575927734,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,-5.62037992477417,-6.527296543121338,-15.421310424804688,-12.550716400146484,9.800930500030518,6.0234198570251465,Yes,True
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,-6.211377143859863,-5.367853164672852,-15.421310424804688,-12.550716400146484,9.209933280944824,7.182863235473633,Yes,False
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,-6.214271545410156,-5.965035915374756,-15.421310424804688,-12.550716400146484,9.207038879394531,6.5856804847717285,Yes,False
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,-5.5251336097717285,-6.8072662353515625,-15.421310424804688,-12.550716400146484,9.896176815032959,5.743450164794922,Yes,True
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,-4.874619960784912,-7.781012058258057,-15.421310424804688,-12.550716400146484,10.546690464019775,4.769704341888428,Yes,True
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,-5.655419826507568,-5.343103408813477,-15.421310424804688,-12.550716400146484,9.76589059829712,7.207612991333008,Yes,False
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,-5.936254501342773,-4.436695575714111,-15.421310424804688,-12.550716400146484,9.485055923461914,8.114020824432373,Yes,False
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,-4.280517578125,-7.5932464599609375,-15.421310424804688,-12.550716400146484,11.140792846679688,4.957469940185547,Yes,True
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,-4.624619960784912,-7.062283515930176,-15.421310424804688,-12.550716400146484,10.796690464019775,5.488432884216309,Yes,True
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,-4.749512195587158,-6.343496799468994,-15.421310424804688,-12.550716400146484,10.67179822921753,6.20721960067749,Yes,False
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,-5.686980724334717,-5.499738693237305,-15.421310424804688,-12.550716400146484,9.73432970046997,7.05097770690918,Yes,False
