Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-1.3426157236099243,-0.3428385853767395,-0.09971257009439993,0.06885997526761556,-1.2429031535155244,-0.41169856064435506,No,False,False,False
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-1.5301157236099243,-0.2820306718349457,-0.28721257009439993,0.12966788880940938,-1.2429031535155244,-0.41169856064435506,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-1.5222395658493042,-0.27663660049438477,-0.2793364123337798,0.1350619601499703,-1.2429031535155244,-0.41169856064435506,No,True,False,True
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-1.5300426483154297,-0.2761780917644501,-0.2871394947999053,0.135520468879905,-1.2429031535155244,-0.41169856064435506,No,False,False,False
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-1.335004448890686,-0.3389357924461365,-0.09210129537516165,0.07276276819821859,-1.2429031535155244,-0.41169856064435506,No,True,False,True
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.3428096771240234,-0.34088724851608276,-0.09990652360849905,0.0708113121282723,-1.2429031535155244,-0.41169856064435506,No,False,False,False
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-1.163369059562683,-0.41314393281936646,0.07953409395284128,-0.0014453721750113946,-1.2429031535155244,-0.41169856064435506,No,False,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-1.522504448890686,-0.27448445558547974,-0.27960129537516165,0.13721410505887532,-1.2429031535155244,-0.41169856064435506,No,True,False,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.9992901086807251,-0.5031934976577759,0.24361304483479929,-0.09149493701342082,-1.2429031535155244,-0.41169856064435506,No,False,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-1.1631721258163452,-0.4150952696800232,0.07973102769917917,-0.003396709035668133,-1.2429031535155244,-0.41169856064435506,No,True,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-1.163369059562683,-0.4113953411579132,0.07953409395284128,0.0003032194864418525,-1.2429031535155244,-0.41169856064435506,No,True,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.3428096771240234,-0.34108829498291016,-0.09990652360849905,0.0706102656614449,-1.2429031535155244,-0.41169856064435506,No,False,False,False
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-0.9990885853767395,-0.502991259098053,0.24381456813878488,-0.09129269845369792,-1.2429031535155244,-0.41169856064435506,No,False,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-1.3274039030075073,-0.329532653093338,-0.08450074949198294,0.08216590755101705,-1.2429031535155244,-0.41169856064435506,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-1.335004448890686,-0.335033118724823,-0.09210129537516165,0.07666544191953206,-1.2429031535155244,-0.41169856064435506,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-0.9990885853767395,-0.4990885853767395,0.24381456813878488,-0.08739002473238444,-1.2429031535155244,-0.41169856064435506,No,False,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-0.9953866004943848,-0.4951857924461365,0.24751655302113962,-0.08348723180178141,-1.2429031535155244,-0.41169856064435506,No,True,True,False
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-0.8506439328193665,-0.6006439328193665,0.39225922069615793,-0.1889453721750114,-1.2429031535155244,-0.41169856064435506,No,False,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-0.9953866004943848,-0.49323445558547974,0.24751655302113962,-0.08153589494112468,-1.2429031535155244,-0.41169856064435506,No,False,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-0.8506439328193665,-0.6006439328193665,0.39225922069615793,-0.1889453721750114,-1.2429031535155244,-0.41169856064435506,No,True,True,False
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-0.9990885853767395,-0.4990885853767395,0.24381456813878488,-0.08739002473238444,-1.2429031535155244,-0.41169856064435506,No,True,True,False
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-1.1553665399551392,-0.40728992223739624,0.08753661356038522,0.00440863840695882,-1.2429031535155244,-0.41169856064435506,No,False,True,True
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-0.9990885853767395,-0.49713724851608276,0.24381456813878488,-0.0854386878717277,-1.2429031535155244,-0.41169856064435506,No,False,True,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-1.3347395658493042,-0.33308178186416626,-0.09183641233377982,0.0786167787801888,-1.2429031535155244,-0.41169856064435506,No,True,False,True
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-0.846741259098053,-0.596741259098053,0.3961618944174714,-0.18504269845369792,-1.2429031535155244,-0.41169856064435506,No,False,True,True
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,20.0,0,-0.9951857924461365,-0.4951857924461365,0.2477173610693879,-0.08348723180178141,-1.2429031535155244,-0.41169856064435506,No,True,True,False
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,20.0,0,-1.1553665399551392,-0.40728992223739624,0.08753661356038522,0.00440863840695882,-1.2429031535155244,-0.41169856064435506,No,True,True,False
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,20.0,0,-0.8506439328193665,-0.6006439328193665,0.39225922069615793,-0.1889453721750114,-1.2429031535155244,-0.41169856064435506,No,False,True,True
