Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-2.1405274868011475,-0.13275372982025146,-0.3426547199487686,0.16708588122209123,-1.7978727668523788,-0.2998396110423427,No,False,False,False
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-3.2967803478240967,-0.040958523750305176,-1.4989075809717178,0.2588810872920375,-1.7978727668523788,-0.2998396110423427,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-2.3593013286590576,-0.10249471664428711,-0.5614285618066788,0.19734489439805558,-1.7978727668523788,-0.2998396110423427,No,True,False,True
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-3.5311570167541504,-0.03192591667175293,-1.7332842499017715,0.26791369437058976,-1.7978727668523788,-0.2998396110423427,No,False,False,False
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-1.3202370405197144,-0.3202667236328125,0.4776357263326645,-0.02042711259046981,-1.7978727668523788,-0.2998396110423427,No,True,True,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-2.3592536449432373,-0.10199379920959473,-0.5613808780908585,0.19784581183274796,-1.7978727668523788,-0.2998396110423427,No,False,False,False
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-1.7108608484268188,-0.20796144008636475,0.08701191842556,0.09187817095597794,-1.7978727668523788,-0.2998396110423427,No,False,False,False
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-2.8123767375946045,-0.06292998790740967,-1.0145039707422256,0.23690962313493302,-1.7978727668523788,-0.2998396110423427,No,True,False,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-1.5077370405197144,-0.25775372982025146,0.2901357263326645,0.042085881222091226,-1.7978727668523788,-0.2998396110423427,No,False,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-2.124925136566162,-0.1288607120513916,-0.32705236971378326,0.1709788989909511,-1.7978727668523788,-0.2998396110423427,No,True,False,True
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-2.1249547004699707,-0.12887859344482422,-0.32708193361759186,0.17096101759751847,-1.7978727668523788,-0.2998396110423427,No,True,False,True
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.9140055179595947,-0.16305148601531982,-0.11613275110721588,0.13678812502702287,-1.7978727668523788,-0.2998396110423427,No,False,False,False
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-0.8358608484268188,-0.5858608484268188,0.96201191842556,-0.28602123738447616,-1.7978727668523788,-0.2998396110423427,No,False,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-1.4999645948410034,-0.2519177198410034,0.2979081720113754,0.04792189120133927,-1.7978727668523788,-0.2998396110423427,No,True,True,False
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-1.7030489444732666,-0.20405542850494385,0.09482382237911224,0.09578418253739884,-1.7978727668523788,-0.2998396110423427,No,True,False,True
