Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-1.8358654975891113,-0.1757657527923584,-1.8343245880357149,-0.17730666234575476,-0.0015409095533963635,No,False
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-7.0311970710754395,-0.0024034976959228516,-7.029656161522043,-0.003944407249319215,-0.0015409095533963635,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-6.5311970710754395,-0.0030901432037353516,-6.529656161522043,-0.004631052757131715,-0.0015409095533963635,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-2.84366774559021,-0.061016201972961426,-2.8421268360368135,-0.06255711152635779,-0.0015409095533963635,No,False
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-1.2264796495437622,-0.349587082862854,-1.2249387399903657,-0.35112799241625037,-0.0015409095533963635,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-1.8827499151229858,-0.16599929332733154,-1.8812090055695894,-0.1675402028807279,-0.0015409095533963635,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-1.85931396484375,-0.171858549118042,-1.8577730552903535,-0.17339945867143836,-0.0015409095533963635,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-1.4530489444732666,-0.2675563097000122,-1.4515080349198701,-0.26909721925340857,-0.0015409095533963635,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-3.74991512298584,-0.025370001792907715,-3.7483742134324434,-0.02691091134630408,-0.0015409095533963635,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-0.2928619384765625,-1.3905987739562988,-0.29132102892316614,-1.3921396835096953,-0.0015409095533963635,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-0.1795724630355835,-1.835909366607666,-0.17803155348218713,-1.8374502761610625,-0.0015409095533963635,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-4.281162738800049,-0.014629244804382324,-4.279621829246652,-0.016170154357778688,-0.0015409095533963635,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-0.2555219531059265,-1.5388977527618408,-0.25398104355253015,-1.5404386623152373,-0.0015409095533963635,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-0.5504055619239807,-0.8943363428115845,-0.5488646523705843,-0.8958772523649808,-0.0015409095533963635,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-0.3118536174297333,-1.4059040546417236,-0.3103127078763369,-1.40744496419512,-0.0015409095533963635,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-0.21935780346393585,-1.6560759544372559,-0.2178168939105395,-1.6576168639906523,-0.0015409095533963635,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-0.12027149647474289,-2.2186057567596436,-0.11873058692134653,-2.22014666631304,-0.0015409095533963635,Yes,True
