Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-0.741854727268219,-0.687368631362915,-0.6571825516634975,-0.7720408069676366,-0.08467217560472151,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-2.0779049396514893,-0.15422451496124268,-1.9932327640467677,-0.2388966905659642,-0.08467217560472151,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-1.9138227701187134,-0.18058490753173828,-1.8291505945139919,-0.2652570831364598,-0.08467217560472151,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-0.8473497033119202,-0.589716911315918,-0.7626775277071987,-0.6743890869206395,-0.08467217560472151,No,False
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-0.7652623057365417,-0.671718955039978,-0.6805901301318202,-0.7563911306446995,-0.08467217560472151,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-1.0232014656066895,-0.4725627899169922,-0.9385292900019679,-0.5572349655217137,-0.08467217560472151,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-0.9762908816337585,-0.49989771842956543,-0.891618706029037,-0.5845698940342869,-0.08467217560472151,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-0.8590448498725891,-0.5818972587585449,-0.7743726742678676,-0.6665694343632664,-0.08467217560472151,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-1.4526593685150146,-0.2947219908237457,-1.3679871929102931,-0.37939416642846724,-0.08467217560472151,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-0.3200141489505768,-1.4608187675476074,-0.23534197334585527,-1.545490943152329,-0.08467217560472151,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-0.28096309304237366,-1.5780072212219238,-0.19629091743765215,-1.6626793968266453,-0.08467217560472151,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-1.5308057069778442,-0.2654426395893097,-1.4461335313731227,-0.3501148151940312,-0.08467217560472151,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-0.45439934730529785,-1.1246429681777954,-0.36972717170057634,-1.209315143782517,-0.08467217560472151,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-0.5540849566459656,-0.9567294716835022,-0.46941278104124406,-1.0414016472882237,-0.08467217560472151,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-0.4445742666721344,-1.1715009212493896,-0.3599020910674129,-1.2561730968541112,-0.08467217560472151,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-0.5618926882743835,-0.9215448498725891,-0.47722051266966203,-1.0062170254773106,-0.08467217560472151,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-0.26307517290115356,-1.593444585800171,-0.17840299729643205,-1.6781167614048924,-0.08467217560472151,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-0.8121646046638489,-0.6287567615509033,-0.7274924290591274,-0.7134289371556248,-0.08467217560472151,No,True
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-0.7731149792671204,-0.6678227186203003,-0.6884428036623989,-0.7524948942250218,-0.08467217560472151,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,0,-0.28853896260261536,-1.49191153049469,-0.20386678699789385,-1.5765837060994115,-0.08467217560472151,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,0,-0.44450172781944275,-1.0855233669281006,-0.35982955221472124,-1.170195542532822,-0.08467217560472151,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,0,-0.6009504199028015,-0.8356345295906067,-0.51627824429808,-0.9203067051953282,-0.08467217560472151,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,0,-0.6868734955787659,-0.7379698157310486,-0.6022013199740444,-0.8226419913357701,-0.08467217560472151,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,0,-0.4054942727088928,-1.1558326482772827,-0.3208220971041713,-1.2405048238820042,-0.08467217560472151,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,0,-0.45808178186416626,-1.0698504447937012,-0.37340960625944475,-1.1545226203984227,-0.08467217560472151,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,0,-0.7454293966293335,-0.6832799315452576,-0.660757221024612,-0.7679521071499791,-0.08467217560472151,Yes,True
