task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-1.9105271100997925,-6.735836505889893,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-3.833040237426758,-1.3378214836120605,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.6566208600997925,-4.22202730178833,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-3.310314893722534,-2.9362542629241943,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-2.0733585357666016,-6.076412677764893,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-3.1538543701171875,-2.1538543701171875,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-1.7669366598129272,-5.079290390014648,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-3.445504665374756,-2.006523609161377,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-2.372753858566284,-4.882275581359863,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-3.4928531646728516,-3.1825826168060303,No,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-2.5082459449768066,-4.614546775817871,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-4.014710903167725,-2.3869407176971436,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-1.5480402708053589,-5.3619160652160645,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-2.8277158737182617,-1.8929389715194702,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-1.7263678312301636,-4.269466876983643,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-3.532749652862549,-2.5308609008789062,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-2.5082459449768066,-4.614546775817871,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-3.6397454738616943,-2.268467664718628,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-2.107698678970337,-5.153450965881348,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-3.492820978164673,-2.3219125270843506,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-2.368208646774292,-5.566626071929932,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-3.5600411891937256,-1.5201661586761475,No,True
