Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-4.458040237426758,-4.268345832824707,0.13964735219876,-0.14496604849894812,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-4.86324405670166,-4.017519474029541,-0.28844014555215836,0.1125209592282772,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-4.521185874938965,-4.207353591918945,0.0638824092845125,-0.09200682466228827,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-4.895540237426758,-4.2666401863098145,-0.29785264780124,-0.14326040198405554,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-4.368284702301025,-4.836822032928467,0.206761777152618,-0.7100468695163729,-4.575046479453643,-4.126775163412094,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-4.458040237426758,-4.706623077392578,0.13612282325824143,-0.5930858785907427,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-4.772899627685547,-4.272363185882568,-0.17521203806002905,-0.14898340155680945,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-5.022363185882568,-4.144853591918945,-0.44755927473306656,-0.01481315866112709,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-5.552118301391602,-3.988952159881592,-0.9544307117660837,0.13442762444416712,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-4.366385459899902,-4.990243911743164,0.2277776007850969,-0.8767067129413286,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-4.614618301391602,-4.11324405670166,-0.01693071176608374,0.010135727624098756,-4.597687589625518,-4.123379784325759,No,True,False,True
