Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-5.200029373168945,-4.009397506713867,0.6617307640612129,0.9032000084718073,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-6.069775581359863,-3.651012897491455,-0.20555978690584542,1.2860850520432,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-5.922430038452148,-3.6741890907287598,-0.05483014062046987,1.2459596926967302,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-5.377401828765869,-3.330967664718628,0.48435830846428907,1.5816298504670465,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-4.706623077392578,-5.080019474029541,1.1657291705409687,-0.1498937775691349,-5.872352247933547,-4.930125696460406,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-4.238952159881592,-4.049990653991699,1.640320665886005,0.8569357988735042,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-4.233965873718262,-4.1056904792785645,1.6277942635118965,0.80690703590711,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-4.929893970489502,-3.0688138008117676,0.9343218239645159,1.8682841487228874,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-4.896185874938965,-3.1290502548217773,0.9655742622911934,1.783547260363897,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-5.297430038452148,-4.983965873718262,0.5818427873154484,-0.07703942085305826,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-5.487490653991699,-3.4839658737182617,0.374269483238459,1.4286316414674127,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-4.709292888641357,-3.583040237426758,1.1524672485888008,1.3295572777589166,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-5.483965873718262,-4.476754665374756,0.3777942635118965,0.4358428498109186,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-3.8291401863098145,-4.950029373168945,2.038459711521864,-0.02988058974345531,-5.867599897831679,-4.92014878342549,Yes,False,True,False
