question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-4.421465873718262,-7.507275581359863,-6.823358535766602,-6.3530120849609375,1.6590672951369054,2.2822269456727167,1.6979886293411255,3.526208037421817,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,D,True,False
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,A,True,20.0,0,-6.022363185882568,-8.954290390014648,-7.299990653991699,-9.668190956115723,0.05816998297259879,0.8352121370179315,1.2213565111160278,0.21102916626703205,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,C,True,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-7.312222003936768,-10.687095642089844,-11.374619483947754,-12.061911582946777,-1.2316888350816004,-0.8975931150572638,-2.853272318840027,-2.1826914605640226,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,True,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-5.5312395095825195,-7.468667984008789,-10.062397956848145,-12.562254905700684,0.5492936592726476,2.320834543023791,-1.5410507917404175,-2.683034783317929,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,True,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,A,True,20.0,0,-5.874703884124756,-10.998967170715332,-8.935315132141113,-10.183899879455566,0.2058292847304113,-1.209464643682752,-0.41396796703338623,-0.3046797570728117,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,A,True,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-8.437494277954102,-8.62491512298584,-10.562409400939941,-11.312397956848145,-2.3569611090989344,1.16458740404674,-2.0410622358322144,-1.4331778344653898,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,True,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-6.905517578125,-11.060688018798828,-9.810446739196777,-10.310173988342285,-0.8249844092698329,-1.2711854917662482,-1.2890995740890503,-0.43095386595953045,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,D,True,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,C,False,20.0,0,-6.968305587768555,-10.249446868896484,-6.623754501342773,-10.560446739196777,-0.8877724189133875,-0.4599443418639044,1.8975926637649536,-0.6812266168140226,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,C,C,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,A,True,20.0,0,-5.15536642074585,-10.806929588317871,-8.56099796295166,-11.621822357177734,0.9251667481093175,-1.0174270612852911,-0.039650797843933105,-1.7426022347949797,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,A,True,True
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,A,True,20.0,0,-7.0251336097717285,-9.990832328796387,-9.240243911743164,-11.495379447937012,-0.9446004409165614,-0.20132980176380677,-0.718896746635437,-1.616159325554257,-6.080533168855167,-9.78950252703258,-8.521347165107727,-9.879220122382755,A,B,True,False
