question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-2.405823230743408,-3.3226001262664795,-3.181882381439209,-2.971785068511963,1.2099985019082116,0.6302361488342285,0.4890413922922954,0.5326556109246754,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-4.078299045562744,-4.023952484130859,-3.7744765281677246,-3.5032382011413574,-0.46247731291112437,-0.07111620903015137,-0.10355275443622025,0.0012024782952808621,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,D,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-2.844311237335205,-4.558788776397705,-4.3569464683532715,-3.842214584350586,0.7715104953164147,-0.6059525012969971,-0.6860226946217671,-0.33777390491394765,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-2.736877202987671,-3.666553020477295,-3.751551389694214,-3.4718751907348633,0.8789445296639489,0.2862832546234131,-0.08062761596270951,0.032565488701775,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,D,False,20.0,0,-3.471544027328491,-3.4759066104888916,-3.7323524951934814,-3.4035863876342773,0.14427770532312856,0.4769296646118164,-0.06142872146197709,0.10085429180236094,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,D,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-3.6276323795318604,-4.111359119415283,-3.6487178802490234,-3.9349770545959473,-0.011810646880240583,-0.1585228443145752,0.02220589348248092,-0.430536375159309,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,A,C,True,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-3.5035946369171143,-3.8356735706329346,-3.6295127868652344,-3.5281782150268555,0.11222709573450551,0.11716270446777344,0.04141098686626998,-0.023737535590217185,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,A,B,True,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,B,False,20.0,0,-3.675637722015381,-3.651970863342285,-3.9515371322631836,-3.7809438705444336,-0.05981598936376109,0.30086541175842285,-0.28061335853167924,-0.2765031911077953,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,B,B,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,A,True,20.0,0,-3.7825558185577393,-3.943908929824829,-3.8946220874786377,-3.8719482421875,-0.1667340859061195,0.008927345275878906,-0.22369831374713334,-0.3675075627508617,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,A,B,True,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,D,False,20.0,0,-3.8365421295166016,-3.9025087356567383,-3.901416063308716,-3.5518224239349365,-0.2207203968649818,0.05032753944396973,-0.23049228957721146,-0.04738174449829824,-3.6158217326516198,-3.952836275100708,-3.6709237737315044,-3.5044406794366383,D,B,False,False
