Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-4.402296543121338,-4.653531551361084,0.1824141475889416,0.24916192558076666,-4.5847106907102795,-4.902693476941851,Yes,True,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-4.808421611785889,-4.684695243835449,-0.2237109210756092,0.21799823310640143,-4.5847106907102795,-4.902693476941851,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-4.996399879455566,-4.622195243835449,-0.4116891887452869,0.28049823310640143,-4.5847106907102795,-4.902693476941851,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.6501336097717285,-5.152042388916016,-0.06542291906144904,-0.24934891197416498,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-4.373400688171387,-3.3269362449645996,0.21131000253889276,1.575757231977251,-4.5847106907102795,-4.902693476941851,No,False,False,False
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-4.123071193695068,-3.8735885620117188,0.4616394970152111,1.029104914930132,-4.5847106907102795,-4.902693476941851,No,True,False,True
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-3.998497724533081,-3.2020084857940674,0.5862129661771984,1.7006849911477833,-4.5847106907102795,-4.902693476941851,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-3.8738298416137695,-3.6241955757141113,0.71088084909651,1.2784979012277393,-4.5847106907102795,-4.902693476941851,No,False,False,False
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.154131889343262,-3.5922937393188477,0.43057880136701776,1.310399737623003,-4.5847106907102795,-4.902693476941851,No,False,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-3.545792579650879,-3.233631134033203,1.0389181110594006,1.6690623429086475,-4.5847106907102795,-4.902693476941851,No,False,False,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-3.7490296363830566,-3.249373435974121,0.8356810543272228,1.6533200409677296,-4.5847106907102795,-4.902693476941851,No,True,False,True
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-4.615832328796387,-5.553332328796387,-0.03112163808610724,-0.6506388518545361,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-5.208040237426758,-5.896185874938965,-0.6233295467164783,-0.9934923979971142,-4.5847106907102795,-4.902693476941851,Yes,False,True,False
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.894123077392578,-5.957353591918945,-0.30941238668229865,-1.0546601149770947,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-6.4038543701171875,-7.912773609161377,-1.819143679406908,-3.0100801322195263,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-6.155860900878906,-7.601754665374756,-1.5711502101686268,-2.699061188432905,-4.5847106907102795,-4.902693476941851,Yes,False,True,False
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-6.191626071929932,-7.2600626945495605,-1.6069153812196522,-2.35736921760771,-4.5847106907102795,-4.902693476941851,Yes,False,True,False
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-6.155860900878906,-7.540647506713867,-1.5711502101686268,-2.6379540297720165,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-5.6255693435668945,-7.1350626945495605,-1.040858652856615,-2.23236921760771,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-5.806857585906982,-7.380748748779297,-1.222146895196703,-2.4780552718374462,-4.5847106907102795,-4.902693476941851,Yes,False,True,False
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-5.5267229080200195,-7.100273609161377,-0.94201221730974,-2.1975801322195263,-4.5847106907102795,-4.902693476941851,Yes,False,True,False
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-5.4038543701171875,-6.914254665374756,-0.819143679406908,-2.011561188432905,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-6.032749652862549,-7.539254665374756,-1.4480389621522693,-2.636561188432905,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-5.630748748779297,-7.071211814880371,-1.0460380580690174,-2.1685183379385204,-4.5847106907102795,-4.902693476941851,Yes,False,True,False
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-6.129126071929932,-7.508711814880371,-1.5444153812196522,-2.6060183379385204,-4.5847106907102795,-4.902693476941851,Yes,False,True,False
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-6.064901828765869,-7.755748748779297,-1.4801911380555897,-2.8530552718374462,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-5.2943501472473145,-6.54918909072876,-0.709639456537035,-1.6464956137869091,-4.5847106907102795,-4.902693476941851,Yes,True,True,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-5.229458332061768,-6.798336505889893,-0.6447476413514881,-1.895643028948042,-4.5847106907102795,-4.902693476941851,Yes,False,True,False
