Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-3.4176011085510254,-5.23824405670166,1.3635590882213027,-1.0149297802536577,-4.781160196772328,-4.2233142764480025,Yes,True,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-3.759603261947632,-3.7512402534484863,1.0215569348246962,0.4720740229995162,-4.781160196772328,-4.2233142764480025,No,True,True,False
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-4.93287992477417,-2.5402634143829346,-0.15171972800184186,1.683050862065068,-4.781160196772328,-4.2233142764480025,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.460399627685547,-3.530590295791626,0.3207605690867812,0.6927239806563765,-4.781160196772328,-4.2233142764480025,No,False,False,False
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-4.060315132141113,-4.30866813659668,0.7208450646312148,-0.08535386014867719,-4.781160196772328,-4.2233142764480025,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-3.903531312942505,-4.090035915374756,0.8776288838298232,0.13327836107324664,-4.781160196772328,-4.2233142764480025,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-4.2154717445373535,-3.9795336723327637,0.5656884522349745,0.24378060411523883,-4.781160196772328,-4.2233142764480025,No,True,True,False
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.151483535766602,-4.898877143859863,0.6296766610057265,-0.6755628674118608,-4.781160196772328,-4.2233142764480025,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.0902605056762695,-3.6514835357666016,0.6908996910960585,0.5718307406814009,-4.781160196772328,-4.2233142764480025,No,False,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-3.4187464714050293,-3.543935775756836,1.3624137253672988,0.6793785006911666,-4.781160196772328,-4.2233142764480025,Yes,True,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-4.152042388916016,-3.963676929473877,0.6291178078563124,0.25963734697412555,-4.781160196772328,-4.2233142764480025,No,True,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-3.3690714836120605,-4.357940196990967,1.4120887131602675,-0.1346259205429643,-4.781160196772328,-4.2233142764480025,Yes,True,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-3.8967928886413574,-4.818248748779297,0.8843673081309706,-0.5949344723312944,-4.781160196772328,-4.2233142764480025,Yes,False,True,False
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-3.678332567214966,-5.165647506713867,1.1028276295573622,-0.9423332302658647,-4.781160196772328,-4.2233142764480025,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-6.081623077392578,-5.566626071929932,-1.30046288062025,-1.3433117954819291,-4.781160196772328,-4.2233142764480025,No,False,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-6.019853591918945,-5.254126071929932,-1.2386933951466172,-1.0308117954819291,-4.781160196772328,-4.2233142764480025,No,True,False,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-7.301452159881592,-3.8599300384521484,-2.5202919631092637,0.36338423799585406,-4.781160196772328,-4.2233142764480025,No,True,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-7.330019474029541,-5.569775581359863,-2.548859277257213,-1.3464613049118608,-4.781160196772328,-4.2233142764480025,No,False,False,False
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-6.144853591918945,-4.081623077392578,-1.3636933951466172,0.14169119905542438,-4.781160196772328,-4.2233142764480025,No,False,False,False
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-6.239618301391602,-3.6741890907287598,-1.4584581046192735,0.5491251857192427,-4.781160196772328,-4.2233142764480025,No,True,False,True
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-5.960903167724609,-3.161966323852539,-1.1797429709522813,1.0613479525954634,-4.781160196772328,-4.2233142764480025,No,True,False,True
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-5.769853591918945,-4.1416401863098145,-0.9886933951466172,0.08167409013818805,-4.781160196772328,-4.2233142764480025,No,False,False,False
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-3.087240695953369,-5.816626071929932,1.693919500818959,-1.5933117954819291,-4.781160196772328,-4.2233142764480025,Yes,True,True,True
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-4.428332328796387,-6.957000732421875,0.35282786797594134,-2.7336864559738725,-4.781160196772328,-4.2233142764480025,Yes,False,True,False
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-3.525503158569336,-6.252401828765869,1.2556570382029921,-2.0290875523178666,-4.781160196772328,-4.2233142764480025,Yes,False,True,False
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-3.7717928886413574,-5.927046775817871,1.0093673081309706,-1.7037324993698686,-4.781160196772328,-4.2233142764480025,Yes,True,True,True
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-6.586822032928467,-6.582353591918945,-1.8056618361561387,-2.359039315470943,-4.781160196772328,-4.2233142764480025,No,False,True,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-5.901771545410156,-8.865243911743164,-1.1206113486378282,-4.641929635295162,-4.781160196772328,-4.2233142764480025,Yes,False,True,False
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-6.492853164672852,-6.235836505889893,-1.6754570559219077,-1.9675459574770047,-4.817396108750944,-4.268290548412888,No,True,True,False
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-5.839271545410156,-8.86395263671875,-1.0218754366592124,-4.595662088305862,-4.817396108750944,-4.268290548412888,Yes,True,True,True
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-3.1356301307678223,-5.265705108642578,1.6817659779831216,-0.9974145602296902,-4.817396108750944,-4.268290548412888,Yes,True,True,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-4.086377143859863,-3.4536800384521484,0.7310189648910805,0.8146105099607395,-4.817396108750944,-4.268290548412888,No,True,False,True
40,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-3.683159112930298,-4.992393970489502,1.134236995820646,-0.724103422076614,-4.817396108750944,-4.268290548412888,Yes,True,True,True
41,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-4.713003158569336,-3.2277634143829346,0.10439295018160788,1.0405271340299533,-4.817396108750944,-4.268290548412888,No,False,False,False
42,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,20.0,1,-4.713676929473877,-4.524322032928467,0.10371917927706686,-0.2560314845155789,-4.817396108750944,-4.268290548412888,No,True,True,False
43,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-5.152535915374756,-3.088676929473877,-0.33513980662381204,1.179613618939011,-4.817396108750944,-4.268290548412888,No,True,False,True
44,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-4.684117794036865,-4.9315714836120605,0.13327831471407858,-0.6632809351991726,-4.817396108750944,-4.268290548412888,Yes,True,True,True
45,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,20.0,1,-4.492393970489502,-6.345249652862549,0.32500213826144186,-2.076959104449661,-4.817396108750944,-4.268290548412888,Yes,True,True,True
46,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,20.0,1,-4.024322032928467,-5.01133394241333,0.793074075822477,-0.7430433940004422,-4.817396108750944,-4.268290548412888,Yes,False,True,False
47,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,20.0,1,-5.330019474029541,-6.856158256530762,-0.5126233652785972,-2.587867708117874,-4.817396108750944,-4.268290548412888,Yes,False,True,False
48,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,20.0,1,-4.398877143859863,-5.883711814880371,0.41851896489108054,-1.6154212664674832,-4.817396108750944,-4.268290548412888,Yes,True,True,True
49,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,20.0,1,-4.640705108642578,-4.854608535766602,0.1766910001083657,-0.5863179873537137,-4.817396108750944,-4.268290548412888,Yes,True,True,True
50,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,20.0,1,-2.804893970489502,-1.2938086986541748,2.012502138261442,2.974481849758713,-4.817396108750944,-4.268290548412888,No,True,False,True
51,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-6.108965873718262,-6.704290390014648,-1.291569764967318,-2.4359998416017605,-4.817396108750944,-4.268290548412888,Yes,False,True,False
52,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,20.0,1,-0.9445441961288452,-2.8161849975585938,3.8728519126220986,1.4521055508542942,-4.817396108750944,-4.268290548412888,Yes,True,True,True
53,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,20.0,1,-5.28452730178833,-5.75417947769165,-0.46713119303738626,-1.4858889292787625,-4.817396108750944,-4.268290548412888,Yes,True,True,True
54,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,20.0,1,-4.368690013885498,-3.902862310409546,0.44870609486544577,0.365428238003342,-4.817396108750944,-4.268290548412888,No,True,True,False
55,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,20.0,1,-4.479458332061768,-5.684164524078369,0.33793777668917624,-1.4158739756654812,-4.817396108750944,-4.268290548412888,Yes,False,True,False
56,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,20.0,1,-3.850893497467041,-5.218360900878906,0.9665026112839028,-0.9500703524660183,-4.817396108750944,-4.268290548412888,Yes,True,True,True
58,13,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,20.0,1,-5.554405212402344,-3.6669580936431885,-0.7370091036513999,0.6013324547696994,-4.817396108750944,-4.268290548412888,No,True,False,True
59,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,20.0,1,-5.830019474029541,-6.9380693435668945,-1.0126233652785972,-2.6697787951540066,-4.817396108750944,-4.268290548412888,Yes,False,True,False
60,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,20.0,1,-6.490832328796387,-3.719536781311035,-1.673436220045443,0.5487537671018528,-4.817396108750944,-4.268290548412888,No,False,False,False
