Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,-1.5926845073699951,-4.280184268951416,-12.00532054901123,-12.036286354064941,10.412636041641235,7.756102085113525,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,-3.3422000408172607,-0.7139357924461365,-12.00532054901123,-12.036286354064941,8.66312050819397,11.322350561618805,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-2.7336761951446533,-0.6753556728363037,-12.00532054901123,-12.036286354064941,9.271644353866577,11.360930681228638,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-2.1081488132476807,-1.8666034936904907,-12.00532054901123,-12.036286354064941,9.89717173576355,10.16968286037445,No,False
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-1.7718003988265991,-5.154380798339844,-12.00532054901123,-12.036286354064941,10.233520150184631,6.881905555725098,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-3.571716070175171,-2.1963043212890625,-12.00532054901123,-12.036286354064941,8.43360447883606,9.839982032775879,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-3.4795336723327637,-2.2303595542907715,-12.00532054901123,-12.036286354064941,8.525786876678467,9.80592679977417,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,-0.9285263419151306,-4.311400890350342,-12.00532054901123,-12.036286354064941,11.0767942070961,7.7248854637146,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,-4.310024261474609,-1.6074762344360352,-12.00532054901123,-12.036286354064941,7.695296287536621,10.428810119628906,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-1.857985496520996,-7.02970027923584,-12.00532054901123,-12.036286354064941,10.147335052490234,5.006586074829102,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-5.99701452255249,-2.075448513031006,-12.00532054901123,-12.036286354064941,6.00830602645874,9.960837841033936,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-3.9803595542907715,-1.192008376121521,-12.00532054901123,-12.036286354064941,8.024960994720459,10.84427797794342,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,-0.9904985427856445,-3.2953007221221924,-12.00532054901123,-12.036286354064941,11.014822006225586,8.740985631942749,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,-5.996617794036865,-0.5875269770622253,-12.00532054901123,-12.036286354064941,6.008702754974365,11.448759377002716,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,-4.623188018798828,-0.7603347301483154,-12.00532054901123,-12.036286354064941,7.382132530212402,11.275951623916626,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-0.9539870023727417,-2.638110399246216,-12.00532054901123,-12.036286354064941,11.051333546638489,9.398175954818726,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-1.5686497688293457,-5.966880798339844,-12.00532054901123,-12.036286354064941,10.436670780181885,6.069405555725098,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-6.997673988342285,-0.8693982362747192,-12.00532054901123,-12.036286354064941,5.007646560668945,11.166888117790222,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,-4.373297691345215,-1.1548385620117188,-12.00532054901123,-12.036286354064941,7.632022857666016,10.881447792053223,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,-3.5904715061187744,-1.6853148937225342,-12.00532054901123,-12.036286354064941,8.414849042892456,10.350971460342407,No,False
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,-2.0770084857940674,-3.8270084857940674,-12.00532054901123,-12.036286354064941,9.928312063217163,8.209277868270874,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,-5.372673988342285,-1.2482978105545044,-12.00532054901123,-12.036286354064941,6.632646560668945,10.787988543510437,No,True
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,-5.246399879455566,-1.2715238332748413,-12.00532054901123,-12.036286354064941,6.758920669555664,10.7647625207901,No,True
28.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,-2.699233055114746,-2.512397289276123,-12.00532054901123,-12.036286354064941,9.306087493896484,9.523889064788818,No,False
30.0,8.0,social-relations,8.0,antonym,1.0,Chao likes Yan.,Are Chao and Yan enemies?,No,-5.464542388916016,-1.230483055114746,-12.00532054901123,-12.036286354064941,6.540778160095215,10.805803298950195,No,True
31.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan friends?,No,-6.1854472160339355,-1.076819658279419,-12.00532054901123,-12.036286354064941,5.819873332977295,10.959466695785522,No,True
32.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan enemies?,Yes,-1.886852502822876,-4.059695243835449,-12.00532054901123,-12.036286354064941,10.118468046188354,7.976591110229492,Yes,True
34.0,9.0,social-relations,9.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,-7.588983535766602,-2.1052324771881104,-12.00532054901123,-12.036286354064941,4.416337013244629,9.931053876876831,No,True
35.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,-4.749029636383057,-0.9134504199028015,-12.00532054901123,-12.036286354064941,7.256290912628174,11.12283593416214,No,True
36.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,-3.760932207107544,-2.480830669403076,-12.00532054901123,-12.036286354064941,8.244388341903687,9.555455684661865,No,False
37.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,-2.342100143432617,-4.279380798339844,-12.00532054901123,-12.036286354064941,9.663220405578613,7.756905555725098,Yes,True
38.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,-6.086822032928467,-2.2293801307678223,-12.00532054901123,-12.036286354064941,5.918498516082764,9.80690622329712,No,True
39.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan friends?,No,-4.966031551361084,-1.5760397911071777,-12.00532054901123,-12.036286354064941,7.0392889976501465,10.460246562957764,No,True
40.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,-3.5198535919189453,-3.837240695953369,-12.00532054901123,-12.036286354064941,8.485466957092285,8.199045658111572,Yes,True
41.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,-0.9130216240882874,-2.7962582111358643,-12.00532054901123,-12.036286354064941,11.092298924922943,9.240028142929077,Yes,True
42.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,-0.8576460480690002,-3.3896396160125732,-12.00532054901123,-12.036286354064941,11.14767450094223,8.646646738052368,Yes,False
43.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's boss?,No,-1.1774506568908691,-1.490787148475647,-12.00532054901123,-12.036286354064941,10.827869892120361,10.545499205589294,Yes,False
44.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,-1.8706591129302979,-2.3725242614746094,-12.00532054901123,-12.036286354064941,10.134661436080933,9.663762092590332,Yes,True
47.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's boss?,No,-1.6156967878341675,-1.7408719062805176,-12.00532054901123,-12.036286354064941,10.389623761177063,10.295414447784424,Yes,False
48.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,-1.1934285163879395,-3.2017781734466553,-12.00532054901123,-12.036286354064941,10.811892032623291,8.834508180618286,Yes,True
49.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,-0.9963999390602112,-2.089409112930298,-12.00532054901123,-12.036286354064941,11.00892060995102,9.946877241134644,Yes,True
50.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,-1.7592161893844604,-2.2613511085510254,-12.00532054901123,-12.036286354064941,10.24610435962677,9.774935245513916,Yes,False
54.0,11.0,social-relations,14.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's boss?,No,-1.764000654220581,-1.639947533607483,-12.00532054901123,-12.036286354064941,10.24131989479065,10.396338820457458,No,True
56.0,11.0,social-relations,14.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,-1.4112356901168823,-1.8498997688293457,-12.00532054901123,-12.036286354064941,10.594084858894348,10.186386585235596,Yes,True
60.0,11.0,social-relations,15.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,-1.0145083665847778,-2.2021992206573486,-12.00532054901123,-12.036286354064941,10.990812182426453,9.834087133407593,Yes,True
62.0,11.0,social-relations,16.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's boss?,No,-2.1850242614746094,-0.7484976649284363,-12.00532054901123,-12.036286354064941,9.820296287536621,11.287788689136505,No,True
65.0,11.0,social-relations,17.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,-0.8070498704910278,-3.9054200649261475,-12.00532054901123,-12.036286354064941,11.198270678520203,8.130866289138794,Yes,True
67.0,11.0,social-relations,17.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No,-2.1066136360168457,-1.2253831624984741,-12.00532054901123,-12.036286354064941,9.898706912994385,10.810903191566467,No,True
71.0,11.0,social-relations,18.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No,-0.5654013156890869,-3.155561923980713,-12.00532054901123,-12.036286354064941,11.439919233322144,8.880724430084229,Yes,False
