Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,-2.4168801307678223,-2.6976406574249268,-8.374619483947754,-7.187296390533447,5.957739353179932,4.4896557331085205,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,-3.634216070175171,-2.4921534061431885,-8.374619483947754,-7.187296390533447,4.740403413772583,4.695142984390259,Yes,False
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-1.7378803491592407,-2.243690252304077,-8.374619483947754,-7.187296390533447,6.636739134788513,4.94360613822937,Yes,False
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-1.5126856565475464,-2.0726406574249268,-8.374619483947754,-7.187296390533447,6.8619338274002075,5.1146557331085205,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-2.3540589809417725,-3.0088043212890625,-8.374619483947754,-7.187296390533447,6.0205605030059814,4.178492069244385,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-3.3984034061431885,-2.6935195922851562,-8.374619483947754,-7.187296390533447,4.976216077804565,4.493776798248291,Yes,False
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-3.5234034061431885,-2.615832567214966,-8.374619483947754,-7.187296390533447,4.851216077804565,4.5714638233184814,Yes,True
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,-1.3753819465637207,-1.9601354598999023,-8.374619483947754,-7.187296390533447,6.999237537384033,5.227160930633545,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,-2.4291493892669678,-1.3628729581832886,-8.374619483947754,-7.187296390533447,5.945470094680786,5.824423432350159,Yes,False
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-1.7307183742523193,-4.62037992477417,-8.374619483947754,-7.187296390533447,6.643901109695435,2.5669164657592773,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-3.4810450077056885,-3.1978089809417725,-8.374619483947754,-7.187296390533447,4.893574476242065,3.989487409591675,Yes,False
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-3.649740695953369,-2.5699033737182617,-8.374619483947754,-7.187296390533447,4.724878787994385,4.6173930168151855,Yes,True
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,-1.333368182182312,-1.7698535919189453,-8.374619483947754,-7.187296390533447,7.041251301765442,5.417442798614502,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,-2.3154196739196777,-1.88348388671875,-8.374619483947754,-7.187296390533447,6.059199810028076,5.303812503814697,Yes,False
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,-2.332702159881592,-2.003308057785034,-8.374619483947754,-7.187296390533447,6.041917324066162,5.183988332748413,Yes,False
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-3.1203982830047607,-2.840362310409546,-8.374619483947754,-7.187296390533447,5.254221200942993,4.346934080123901,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-1.566202163696289,-2.8548262119293213,-8.374619483947754,-7.187296390533447,6.808417320251465,4.332470178604126,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-2.228353261947632,-2.570155382156372,-8.374619483947754,-7.187296390533447,6.146266222000122,4.617141008377075,Yes,False
