Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-6.993284702301025,-17.624088287353516,5.015101395804306,-6.231580440340371,-12.008386098105332,-11.392507847013144,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-17.872194290161133,-8.749796867370605,-5.863808192055801,2.6427109796425388,-12.008386098105332,-11.392507847013144,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-16.496822357177734,-9.62476921081543,-4.488436259072403,1.7677386361977145,-12.008386098105332,-11.392507847013144,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-10.37349796295166,-15.437254905700684,1.6348881351536715,-4.044747058687539,-12.008386098105332,-11.392507847013144,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-13.310688018798828,-15.437429428100586,-1.3023019206934965,-4.044921581087442,-12.008386098105332,-11.392507847013144,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-16.371822357177734,-12.37491512298584,-4.363436259072403,-0.9824072759726956,-12.008386098105332,-11.392507847013144,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-18.49829864501953,-11.187451362609863,-6.4899125469142,0.20505648440328095,-12.008386098105332,-11.392507847013144,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-11.686254501342773,-19.24993324279785,0.3221315967625582,-7.857425395784707,-12.008386098105332,-11.392507847013144,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-7.496822357177734,-17.62462043762207,4.511563740927597,-6.232112590608926,-12.008386098105332,-11.392507847013144,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-16.747814178466797,-6.374868869781494,-4.739428080361465,5.01763897723165,-12.008386098105332,-11.392507847013144,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-14.87252426147461,-11.124903678894043,-2.8641381633692777,0.26760416811910126,-12.008386098105332,-11.392507847013144,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-17.246400833129883,-9.187254905700684,-5.238014735024551,2.2052529413124606,-12.008386098105332,-11.392507847013144,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-13.30866813659668,-14.499820709228516,-1.300282038491348,-3.1073128622153714,-12.008386098105332,-11.392507847013144,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-18.370380401611328,-8.624859809875488,-6.3619943035059965,2.767648037137656,-12.008386098105332,-11.392507847013144,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-14.37349796295166,-10.12491512298584,-2.3651118648463285,1.2675927240273044,-12.008386098105332,-11.392507847013144,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-11.24592113494873,-13.312254905700684,0.7624649631566012,-1.9197470586875394,-12.008386098105332,-11.392507847013144,Yes,True,True,True
